instance,i,max,relax,type
analysis/data/1009/mooshak_private/02/D_11_1.log,25,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,26,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,27,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,28,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,29,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,30,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,31,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,32,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,33,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,34,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,35,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,36,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,37,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,38,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,39,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,40,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,41,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,42,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,43,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,44,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,45,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,46,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,47,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,48,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,49,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,50,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,51,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,52,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,53,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,54,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,55,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,56,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,57,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,58,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,59,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,60,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,61,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,62,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,63,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,64,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,65,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,66,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,67,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,68,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,69,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,70,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,71,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,72,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,73,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,74,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,75,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,76,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,77,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,78,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,79,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,80,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,81,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,82,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,83,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,84,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,85,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,86,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,87,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,88,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,89,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,90,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,91,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,92,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,93,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,94,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,95,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,96,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,97,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,98,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,99,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,100,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,101,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,102,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,103,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,104,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,105,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,106,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,107,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,108,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,109,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,110,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,111,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,112,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,113,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,114,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,115,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,116,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,117,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,118,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,119,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,120,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,121,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,122,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,123,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,124,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,125,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,126,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,127,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,128,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,129,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,130,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,131,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,132,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,133,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,134,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,135,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,136,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,137,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,138,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,139,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,140,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,141,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,142,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,143,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,144,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,145,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,146,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,147,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,148,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,149,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,150,26,2,Right
analysis/data/1009/mooshak_private/02/D_11_1.log,151,26,2,Right
analysis/data/1009/mooshak_private/02/D_11_1.log,152,26,2,Right
analysis/data/1009/mooshak_private/02/D_11_1.log,153,26,7,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,154,26,7,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,155,26,7,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,156,26,5,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,157,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,158,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,159,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,160,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,161,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,162,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,163,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,164,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,165,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,166,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,167,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,168,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,169,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,170,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,171,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,172,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,173,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,174,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,175,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,176,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,177,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,178,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,179,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,180,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,181,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,182,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,183,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,184,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,185,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,186,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,187,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,188,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,189,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,190,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,191,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,192,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,193,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,194,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,195,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,196,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,197,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,198,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,199,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,200,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,201,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,202,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,203,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,204,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,205,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,206,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,207,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,208,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,209,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,210,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,211,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,212,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,213,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,214,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,215,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,216,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,217,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,218,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,219,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,220,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,221,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,222,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,223,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,224,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,225,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,226,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,227,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,228,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,229,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,230,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_11_1.log,231,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,0,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,1,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,2,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,3,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,4,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,5,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,6,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,7,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,8,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,9,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,10,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,11,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,12,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,13,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,14,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,15,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,16,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,17,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,18,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,19,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,20,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,21,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,22,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,23,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,24,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,25,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,26,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,27,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,28,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,29,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,30,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,31,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,32,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,33,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,34,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,35,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,36,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,37,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,38,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,39,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,40,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,41,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,42,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,43,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,44,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,45,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,46,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,47,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,48,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,49,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,50,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,51,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,52,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,53,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,54,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,55,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,56,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,57,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,58,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,59,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,60,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,61,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,62,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,63,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,64,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,65,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,66,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,67,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,68,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,69,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,70,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,71,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,72,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,73,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,74,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,75,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,76,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,77,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,78,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,79,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,80,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,81,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,82,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,83,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,84,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,85,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,86,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,87,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,88,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,89,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,90,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,91,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,92,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,93,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,94,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,95,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,96,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,97,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,98,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,99,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,100,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,101,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,102,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,103,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,104,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,105,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,106,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,107,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,108,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,109,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,110,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,111,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,112,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,113,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,114,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,115,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,116,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,117,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,118,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,119,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,120,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,121,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,122,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,123,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,124,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,125,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,126,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,127,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,128,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,129,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,130,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,131,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,132,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,133,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,134,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,135,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,136,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,137,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,138,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,139,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,140,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,141,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,142,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,143,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,144,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,145,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,146,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,147,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,148,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,149,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,150,26,2,Right
analysis/data/1009/mooshak_private/02/D_12_3.log,151,26,2,Right
analysis/data/1009/mooshak_private/02/D_12_3.log,152,26,2,Right
analysis/data/1009/mooshak_private/02/D_12_3.log,153,26,7,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,154,26,7,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,155,26,7,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,156,26,5,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,157,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,158,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,159,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,160,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,161,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,162,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,163,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,164,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,165,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,166,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,167,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,168,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,169,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,170,26,16,Wrong
