instance,i,max,relax,type
analysis/data/1010/mooshak/02/D_20_0.log,157,26,24,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,158,26,16,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,159,26,8,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,160,26,8,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,161,26,8,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,162,26,8,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,163,26,24,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,164,26,16,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,165,26,8,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,166,26,16,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,167,26,8,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,168,26,16,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,169,26,16,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,170,26,8,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,171,26,8,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,172,26,16,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,173,26,24,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,174,26,8,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,175,26,8,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,176,26,24,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,177,26,24,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,178,26,8,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,179,26,8,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,180,26,8,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,181,26,8,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,182,26,16,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,183,26,16,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,184,26,16,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,185,26,8,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,186,26,16,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,187,26,8,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,188,26,8,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,189,26,16,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,190,26,8,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,191,26,16,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,192,26,16,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,193,26,16,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,194,26,16,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,195,26,16,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,196,26,24,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,197,26,24,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,198,26,24,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,199,26,24,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,200,26,24,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,201,26,16,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,202,26,8,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,203,26,8,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,204,26,16,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,205,26,8,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,206,26,8,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,207,26,24,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,208,26,24,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,209,26,24,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,210,26,24,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,211,26,16,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,212,26,16,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,213,26,24,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,214,26,16,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,215,26,16,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,216,26,16,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,217,26,16,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,218,26,16,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,219,26,16,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,220,26,16,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,221,26,24,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,222,26,16,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,223,26,16,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,224,26,24,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,225,26,24,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,226,26,24,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,227,26,24,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,228,26,24,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,229,26,24,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,230,26,24,Wrong
analysis/data/1010/mooshak/02/D_20_0.log,231,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,0,26,7,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,1,26,2,Right
analysis/data/1010/mooshak/02/D_9_1.log,2,26,7,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,3,26,2,Right
analysis/data/1010/mooshak/02/D_9_1.log,4,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,5,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,6,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,7,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,8,26,2,Right
analysis/data/1010/mooshak/02/D_9_1.log,9,26,7,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,10,26,5,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,11,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,12,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,13,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,14,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,15,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,16,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,17,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,18,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,19,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,20,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,21,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,22,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,23,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,24,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,25,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,26,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,27,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,28,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,29,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,30,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,31,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,32,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,33,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,34,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,35,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,36,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,37,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,38,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,39,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,40,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,41,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,42,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,43,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,44,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,45,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,46,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,47,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,48,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,49,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,50,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,51,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,52,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,53,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,54,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,55,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,56,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,57,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,58,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,59,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,60,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,61,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,62,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,63,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,64,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,65,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,66,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,67,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,68,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,69,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,70,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,71,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,72,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,73,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,74,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,75,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,76,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,77,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,78,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,79,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,80,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,81,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,82,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,83,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,84,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,85,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,86,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,87,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,88,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,89,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,90,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,91,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,92,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,93,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,94,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,95,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,96,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,97,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,98,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,99,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,100,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,101,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,102,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,103,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,104,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,105,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,106,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,107,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,108,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,109,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,110,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,111,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,112,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,113,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,114,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,115,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,116,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,117,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,118,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,119,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,120,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,121,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,122,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,123,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,124,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,125,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,126,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,127,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,128,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,129,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,130,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,131,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,132,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,133,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,134,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,135,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,136,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,137,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,138,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,139,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,140,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,141,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,142,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,143,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,144,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,145,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,146,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,147,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,148,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,149,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,150,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,151,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,152,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,153,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,154,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,155,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,156,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,157,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,158,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,159,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,160,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,161,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,162,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,163,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,164,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,165,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,166,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,167,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,168,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,169,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,170,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,171,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,172,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,173,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,174,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,175,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,176,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,177,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,178,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,179,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,180,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,181,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,182,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,183,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,184,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,185,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,186,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,187,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,188,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,189,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,190,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,191,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,192,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,193,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,194,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,195,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,196,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,197,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,198,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,199,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,200,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,201,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,202,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,203,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,204,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,205,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,206,26,8,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,207,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,208,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,209,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,210,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,211,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,212,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,213,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,214,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,215,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,216,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,217,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,218,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,219,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,220,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,221,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,222,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,223,26,16,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,224,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,225,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,226,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,227,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,228,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,229,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,230,26,24,Wrong
analysis/data/1010/mooshak/02/D_9_1.log,231,26,24,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,0,30,9,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,1,30,4,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,2,30,2,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,3,30,5,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,4,30,11,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,5,30,2,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,6,30,11,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,7,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,8,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,9,30,4,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,10,30,5,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,11,30,5,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,12,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,13,30,4,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,14,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,15,30,7,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,16,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,17,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,18,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,19,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,20,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,21,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,22,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,23,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,24,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,25,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,26,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,27,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,28,30,12,Right
analysis/data/1010/mooshak/02/E_15_0.log,29,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,30,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,31,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,32,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,33,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,34,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,35,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,36,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,37,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,38,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,39,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,40,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,41,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,42,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,43,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,44,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,45,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,46,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,47,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,48,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,49,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,50,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,51,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,52,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,53,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,54,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,55,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,56,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,57,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,58,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,59,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,60,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,61,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,62,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,63,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,64,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,65,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,66,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,67,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,68,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,69,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,70,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,71,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,72,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,73,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,74,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,75,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,76,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,77,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,78,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,79,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,80,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,81,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,82,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,83,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,84,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,85,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,86,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,87,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,88,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,89,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,90,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,91,30,28,Wrong
